,Subjs,Block,Trial,Cond,Tap,P1,P2,Asyns_c,Asyns_p1,Asyns_p2,Peak_interval,P_min,Effector,Period
8118,25,2,3,D1,6,2.0,20.0,-100.0,-98.0,-80.0,18.0,10,D,444
8119,25,2,3,D1,7,3.0,23.0,-106.0,-103.0,-83.0,20.0,10,D,444
8120,25,2,3,D1,8,3.0,48.0,-152.0,-149.0,-104.0,45.0,10,D,444
8121,25,2,3,D1,9,3.0,19.0,-175.0,-172.0,-156.0,16.0,10,D,444
8122,25,2,3,D1,10,2.0,20.0,-87.0,-85.0,-67.0,18.0,10,D,444
8123,25,2,3,D1,11,3.0,48.0,-142.0,-139.0,-94.0,45.0,10,D,444
8124,25,2,3,D1,12,3.0,22.0,-93.0,-90.0,-71.0,19.0,10,D,444
8125,25,2,3,D1,13,3.0,21.0,-82.0,-79.0,-61.0,18.0,10,D,444
8126,25,2,3,D1,14,3.0,23.0,-83.0,-80.0,-60.0,20.0,10,D,444
8127,25,2,3,D1,15,3.0,29.0,-100.0,-97.0,-71.0,26.0,10,D,444
8128,25,2,3,D1,16,3.0,54.0,-133.0,-130.0,-79.0,51.0,10,D,444
8129,25,2,3,D1,17,2.0,19.0,-98.0,-96.0,-79.0,17.0,10,D,444
8130,25,2,3,D1,18,3.0,20.0,-98.0,-95.0,-78.0,17.0,10,D,444
8131,25,2,4,D2,1,2.0,21.0,-26.0,-24.0,-5.0,19.0,12,D,666
8132,25,2,4,D2,2,2.0,21.0,-68.0,-66.0,-47.0,19.0,12,D,666
8133,25,2,4,D2,3,3.0,25.0,-86.0,-83.0,-61.0,22.0,12,D,666
8134,25,2,4,D2,4,3.0,25.0,-76.0,-73.0,-51.0,22.0,12,D,666
8135,25,2,4,D2,5,3.0,25.0,-47.0,-44.0,-22.0,22.0,12,D,666
8136,25,2,4,D2,7,2.0,23.0,-60.0,-58.0,-37.0,21.0,12,D,666
8137,25,2,4,D2,8,2.0,23.0,-37.0,-35.0,-14.0,21.0,12,D,666
8138,25,2,4,D2,9,2.0,23.0,-46.0,-44.0,-23.0,21.0,12,D,666
8139,25,2,4,D2,10,3.0,28.0,-74.0,-71.0,-46.0,25.0,12,D,666
8140,25,2,4,D2,13,3.0,24.0,-27.0,-24.0,-3.0,21.0,12,D,666
8141,25,2,4,D2,14,2.0,24.0,-9.0,-7.0,15.0,22.0,12,D,666
8142,25,2,4,D2,15,2.0,22.0,-42.0,-40.0,-20.0,20.0,12,D,666
8143,25,2,4,D2,16,2.0,23.0,-60.0,-58.0,-37.0,21.0,12,D,666
8144,25,2,4,D2,17,2.0,26.0,-93.0,-91.0,-67.0,24.0,12,D,666
8145,25,2,4,D2,18,3.0,22.0,-75.0,-72.0,-53.0,19.0,12,D,666
8146,25,2,4,D2,19,3.0,26.0,-99.0,-96.0,-73.0,23.0,12,D,666
8147,25,2,4,D2,20,2.0,22.0,-51.0,-49.0,-29.0,20.0,12,D,666
8148,25,2,4,D2,21,3.0,24.0,-69.0,-66.0,-45.0,21.0,12,D,666
8149,25,2,5,D2,0,3.0,35.0,-0.0,3.0,35.0,32.0,12,D,666
8150,25,2,5,D2,1,3.0,21.0,-23.0,-20.0,-2.0,18.0,12,D,666
8151,25,2,5,D2,2,2.0,17.0,-29.0,-27.0,-12.0,15.0,12,D,666
8152,25,2,5,D2,3,3.0,19.0,-27.0,-24.0,-8.0,16.0,12,D,666
8153,25,2,5,D2,4,3.0,18.0,-44.0,-41.0,-26.0,15.0,12,D,666
8154,25,2,5,D2,5,2.0,21.0,-67.0,-65.0,-46.0,19.0,12,D,666
8155,25,2,5,D2,6,2.0,19.0,-53.0,-51.0,-34.0,17.0,12,D,666
8156,25,2,5,D2,7,3.0,23.0,-25.0,-22.0,-2.0,20.0,12,D,666
8157,25,2,5,D2,8,2.0,18.0,-53.0,-51.0,-35.0,16.0,12,D,666
8158,25,2,5,D2,9,2.0,20.0,-70.0,-68.0,-50.0,18.0,12,D,666
8159,25,2,5,D2,10,2.0,19.0,-57.0,-55.0,-38.0,17.0,12,D,666
8160,25,2,5,D2,11,2.0,19.0,-10.0,-8.0,9.0,17.0,12,D,666
8161,25,2,5,D2,12,2.0,18.0,-3.0,-1.0,15.0,16.0,12,D,666
8162,25,2,5,D2,13,2.0,18.0,-41.0,-39.0,-23.0,16.0,12,D,666
8163,25,2,5,D2,14,3.0,19.0,-42.0,-39.0,-23.0,16.0,12,D,666
8164,25,2,5,D2,15,2.0,20.0,-21.0,-19.0,-1.0,18.0,12,D,666
8165,25,2,5,D2,16,3.0,18.0,-17.0,-14.0,1.0,15.0,12,D,666
8166,25,2,5,D2,17,2.0,18.0,-29.0,-27.0,-11.0,16.0,12,D,666
8167,25,2,5,D2,18,3.0,20.0,-39.0,-36.0,-19.0,17.0,12,D,666
8168,25,2,5,D2,19,3.0,20.0,-15.0,-12.0,5.0,17.0,12,D,666
8169,25,2,6,D2,0,2.0,18.0,-82.0,-80.0,-64.0,16.0,9,D,666
8170,25,2,6,D2,1,2.0,19.0,-47.0,-45.0,-28.0,17.0,9,D,666
8171,25,2,6,D2,2,3.0,19.0,-50.0,-47.0,-31.0,16.0,9,D,666
8172,25,2,6,D2,4,3.0,18.0,-30.0,-27.0,-12.0,15.0,9,D,666
8173,25,2,6,D2,5,2.0,18.0,-12.0,-10.0,6.0,16.0,9,D,666
8174,25,2,6,D2,6,3.0,19.0,-59.0,-56.0,-40.0,16.0,9,D,666
8175,25,2,6,D2,7,2.0,21.0,-7.0,-5.0,14.0,19.0,9,D,666
8176,25,2,6,D2,8,2.0,15.0,-23.0,-21.0,-8.0,13.0,9,D,666
8177,25,2,6,D2,9,3.0,24.0,-27.0,-24.0,-3.0,21.0,9,D,666
8178,25,2,6,D2,10,3.0,16.0,-10.0,-7.0,6.0,13.0,9,D,666
8179,25,2,6,D2,11,2.0,17.0,-3.0,-1.0,14.0,15.0,9,D,666
8180,25,2,6,D2,12,3.0,18.0,-26.0,-23.0,-8.0,15.0,9,D,666
8181,25,2,6,D2,13,2.0,16.0,-42.0,-40.0,-26.0,14.0,9,D,666
8182,25,2,6,D2,15,2.0,17.0,-34.0,-32.0,-17.0,15.0,9,D,666
8183,25,2,6,D2,16,2.0,18.0,-38.0,-36.0,-20.0,16.0,9,D,666
8184,25,2,6,D2,17,3.0,18.0,-24.0,-21.0,-6.0,15.0,9,D,666
8185,25,2,6,D2,18,3.0,17.0,9.0,12.0,26.0,14.0,9,D,666
8186,25,2,7,D1,1,3.0,18.0,-73.0,-70.0,-55.0,15.0,9,D,444
8187,25,2,7,D1,2,2.0,20.0,-56.0,-54.0,-36.0,18.0,9,D,444
8188,25,2,7,D1,3,2.0,20.0,-52.0,-50.0,-32.0,18.0,9,D,444
8189,25,2,7,D1,4,2.0,18.0,-50.0,-48.0,-32.0,16.0,9,D,444
8190,25,2,7,D1,5,2.0,19.0,-50.0,-48.0,-31.0,17.0,9,D,444
8191,25,2,7,D1,6,3.0,20.0,-59.0,-56.0,-39.0,17.0,9,D,444
8192,25,2,7,D1,7,2.0,19.0,-48.0,-46.0,-29.0,17.0,9,D,444
8193,25,2,7,D1,8,2.0,21.0,-18.0,-16.0,3.0,19.0,9,D,444
8194,25,2,7,D1,9,3.0,19.0,-28.0,-25.0,-9.0,16.0,9,D,444
8195,25,2,7,D1,10,3.0,19.0,-31.0,-28.0,-12.0,16.0,9,D,444
8196,25,2,7,D1,11,3.0,18.0,-21.0,-18.0,-3.0,15.0,9,D,444
8197,25,2,7,D1,12,3.0,18.0,-16.0,-13.0,2.0,15.0,9,D,444
8198,25,2,7,D1,13,3.0,18.0,-55.0,-52.0,-37.0,15.0,9,D,444
8199,25,2,7,D1,14,2.0,18.0,-28.0,-26.0,-10.0,16.0,9,D,444
8200,25,2,7,D1,15,3.0,18.0,-7.0,-4.0,11.0,15.0,9,D,444
8201,25,2,7,D1,16,2.0,17.0,-34.0,-32.0,-17.0,15.0,9,D,444
8202,25,2,7,D1,17,3.0,19.0,-31.0,-28.0,-12.0,16.0,9,D,444
8203,25,2,7,D1,18,3.0,17.0,-24.0,-21.0,-7.0,14.0,9,D,444
8204,25,2,8,D2,1,2.0,19.0,-48.0,-46.0,-29.0,17.0,8,D,666
8205,25,2,8,D2,2,2.0,18.0,-43.0,-41.0,-25.0,16.0,8,D,666
8206,25,2,8,D2,3,3.0,18.0,-53.0,-50.0,-35.0,15.0,8,D,666
8207,25,2,8,D2,4,2.0,30.0,-73.0,-71.0,-43.0,28.0,8,D,666
8208,25,2,8,D2,5,3.0,19.0,-87.0,-84.0,-68.0,16.0,8,D,666
8209,25,2,8,D2,6,2.0,16.0,-8.0,-6.0,8.0,14.0,8,D,666
8210,25,2,8,D2,7,3.0,19.0,-32.0,-29.0,-13.0,16.0,8,D,666
8211,25,2,8,D2,8,2.0,19.0,-74.0,-72.0,-55.0,17.0,8,D,666
8212,25,2,8,D2,9,3.0,18.0,-36.0,-33.0,-18.0,15.0,8,D,666
8213,25,2,8,D2,10,3.0,19.0,-52.0,-49.0,-33.0,16.0,8,D,666
8214,25,2,8,D2,11,2.0,18.0,-56.0,-54.0,-38.0,16.0,8,D,666
8215,25,2,8,D2,12,2.0,16.0,-44.0,-42.0,-28.0,14.0,8,D,666
8216,25,2,8,D2,13,3.0,20.0,-84.0,-81.0,-64.0,17.0,8,D,666
8217,25,2,8,D2,14,2.0,16.0,-22.0,-20.0,-6.0,14.0,8,D,666
8218,25,2,8,D2,15,2.0,16.0,-36.0,-34.0,-20.0,14.0,8,D,666
8219,25,2,8,D2,16,3.0,17.0,-67.0,-64.0,-50.0,14.0,8,D,666
8220,25,2,8,D2,17,3.0,16.0,2.0,5.0,18.0,13.0,8,D,666
8221,25,2,8,D2,18,2.0,20.0,16.0,18.0,36.0,18.0,8,D,666
8222,25,2,8,D2,19,2.0,18.0,60.0,62.0,78.0,16.0,8,D,666
8223,25,3,0,M1,0,2.0,15.0,-63.0,-61.0,-48.0,13.0,8,M,444
8224,25,3,0,M1,1,2.0,18.0,-94.0,-92.0,-76.0,16.0,8,M,444
8225,25,3,0,M1,2,2.0,12.0,-61.0,-59.0,-49.0,10.0,8,M,444
8226,25,3,0,M1,3,2.0,16.0,-59.0,-57.0,-43.0,14.0,8,M,444
8227,25,3,0,M1,4,2.0,16.0,-56.0,-54.0,-40.0,14.0,8,M,444
8228,25,3,0,M1,5,2.0,18.0,-55.0,-53.0,-37.0,16.0,8,M,444
8229,25,3,0,M1,6,2.0,13.0,-55.0,-53.0,-42.0,11.0,8,M,444
8230,25,3,0,M1,7,3.0,16.0,-43.0,-40.0,-27.0,13.0,8,M,444
8231,25,3,0,M1,8,2.0,16.0,-62.0,-60.0,-46.0,14.0,8,M,444
8232,25,3,0,M1,9,2.0,13.0,-39.0,-37.0,-26.0,11.0,8,M,444
8233,25,3,0,M1,10,2.0,15.0,-56.0,-54.0,-41.0,13.0,8,M,444
8234,25,3,0,M1,11,2.0,16.0,-40.0,-38.0,-24.0,14.0,8,M,444
8235,25,3,0,M1,12,3.0,12.0,-51.0,-48.0,-39.0,9.0,8,M,444
8236,25,3,0,M1,13,3.0,13.0,-37.0,-34.0,-24.0,10.0,8,M,444
8237,25,3,0,M1,14,3.0,14.0,-79.0,-76.0,-65.0,11.0,8,M,444
8238,25,3,0,M1,15,3.0,17.0,-36.0,-33.0,-19.0,14.0,8,M,444
8239,25,3,0,M1,16,2.0,14.0,-39.0,-37.0,-25.0,12.0,8,M,444
8240,25,3,0,M1,17,4.0,17.0,-71.0,-67.0,-54.0,13.0,8,M,444
8241,25,3,0,M1,18,4.0,17.0,-53.0,-49.0,-36.0,13.0,8,M,444
8242,25,3,1,M1,0,2.0,14.0,-56.0,-54.0,-42.0,12.0,8,M,444
8243,25,3,1,M1,1,3.0,13.0,-78.0,-75.0,-65.0,10.0,8,M,444
8244,25,3,1,M1,2,2.0,13.0,-23.0,-21.0,-10.0,11.0,8,M,444
8245,25,3,1,M1,3,2.0,14.0,-47.0,-45.0,-33.0,12.0,8,M,444
8246,25,3,1,M1,4,3.0,13.0,-12.0,-9.0,1.0,10.0,8,M,444
8247,25,3,1,M1,5,3.0,15.0,-32.0,-29.0,-17.0,12.0,8,M,444
8248,25,3,1,M1,6,2.0,15.0,-25.0,-23.0,-10.0,13.0,8,M,444
8249,25,3,1,M1,7,2.0,17.0,-40.0,-38.0,-23.0,15.0,8,M,444
8250,25,3,1,M1,8,3.0,13.0,6.0,9.0,19.0,10.0,8,M,444
8251,25,3,1,M1,9,3.0,18.0,-29.0,-26.0,-11.0,15.0,8,M,444
8252,25,3,1,M1,10,2.0,19.0,-19.0,-17.0,0.0,17.0,8,M,444
8253,25,3,1,M1,11,2.0,14.0,-5.0,-3.0,9.0,12.0,8,M,444
8254,25,3,1,M1,12,3.0,17.0,-19.0,-16.0,-2.0,14.0,8,M,444
8255,25,3,1,M1,13,3.0,17.0,1.0,4.0,18.0,14.0,8,M,444
8256,25,3,1,M1,14,3.0,19.0,-42.0,-39.0,-23.0,16.0,8,M,444
8257,25,3,1,M1,15,3.0,17.0,-27.0,-24.0,-10.0,14.0,8,M,444
8258,25,3,1,M1,16,2.0,17.0,-19.0,-17.0,-2.0,15.0,8,M,444
8259,25,3,1,M1,17,3.0,20.0,-22.0,-19.0,-2.0,17.0,8,M,444
8260,25,3,1,M1,18,3.0,17.0,-34.0,-31.0,-17.0,14.0,8,M,444
8261,25,3,2,M2,1,3.0,18.0,-63.0,-60.0,-45.0,15.0,8,M,666
8262,25,3,2,M2,2,2.0,18.0,-29.0,-27.0,-11.0,16.0,8,M,666
8263,25,3,2,M2,3,3.0,17.0,-56.0,-53.0,-39.0,14.0,8,M,666
8264,25,3,2,M2,4,3.0,20.0,-44.0,-41.0,-24.0,17.0,8,M,666
8265,25,3,2,M2,5,2.0,17.0,-65.0,-63.0,-48.0,15.0,8,M,666
8266,25,3,2,M2,6,2.0,18.0,-22.0,-20.0,-4.0,16.0,8,M,666
8267,25,3,2,M2,7,2.0,21.0,-32.0,-30.0,-11.0,19.0,8,M,666
8268,25,3,2,M2,8,2.0,20.0,-33.0,-31.0,-13.0,18.0,8,M,666
8269,25,3,2,M2,9,3.0,17.0,-34.0,-31.0,-17.0,14.0,8,M,666
8270,25,3,2,M2,10,2.0,18.0,-77.0,-75.0,-59.0,16.0,8,M,666
8271,25,3,2,M2,11,2.0,17.0,-17.0,-15.0,0.0,15.0,8,M,666
8272,25,3,2,M2,12,2.0,16.0,-51.0,-49.0,-35.0,14.0,8,M,666
8273,25,3,2,M2,13,2.0,17.0,-30.0,-28.0,-13.0,15.0,8,M,666
8274,25,3,2,M2,14,3.0,18.0,-28.0,-25.0,-10.0,15.0,8,M,666
8275,25,3,2,M2,15,2.0,18.0,-38.0,-36.0,-20.0,16.0,8,M,666
8276,25,3,2,M2,16,3.0,18.0,-26.0,-23.0,-8.0,15.0,8,M,666
8277,25,3,2,M2,17,2.0,18.0,-55.0,-53.0,-37.0,16.0,8,M,666
8278,25,3,2,M2,19,3.0,12.0,-42.0,-39.0,-30.0,9.0,8,M,666
8279,25,3,3,M2,1,3.0,21.0,-30.0,-27.0,-9.0,18.0,8,M,666
8280,25,3,3,M2,2,2.0,14.0,-8.0,-6.0,6.0,12.0,8,M,666
8281,25,3,3,M2,3,3.0,16.0,-15.0,-12.0,1.0,13.0,8,M,666
8282,25,3,3,M2,4,2.0,20.0,-32.0,-30.0,-12.0,18.0,8,M,666
8283,25,3,3,M2,5,2.0,16.0,-13.0,-11.0,3.0,14.0,8,M,666
8284,25,3,3,M2,6,3.0,19.0,-6.0,-3.0,13.0,16.0,8,M,666
8285,25,3,3,M2,7,3.0,16.0,-0.0,3.0,16.0,13.0,8,M,666
8286,25,3,3,M2,8,3.0,18.0,-26.0,-23.0,-8.0,15.0,8,M,666
8287,25,3,3,M2,9,2.0,18.0,-48.0,-46.0,-30.0,16.0,8,M,666
8288,25,3,3,M2,10,3.0,19.0,-8.0,-5.0,11.0,16.0,8,M,666
8289,25,3,3,M2,11,2.0,18.0,-1.0,1.0,17.0,16.0,8,M,666
8290,25,3,3,M2,12,3.0,18.0,-17.0,-14.0,1.0,15.0,8,M,666
8291,25,3,3,M2,13,3.0,15.0,-12.0,-9.0,3.0,12.0,8,M,666
8292,25,3,3,M2,14,3.0,18.0,-18.0,-15.0,0.0,15.0,8,M,666
8293,25,3,3,M2,15,3.0,14.0,-43.0,-40.0,-29.0,11.0,8,M,666
8294,25,3,3,M2,16,3.0,18.0,-24.0,-21.0,-6.0,15.0,8,M,666
8295,25,3,3,M2,17,3.0,18.0,-107.0,-104.0,-89.0,15.0,8,M,666
8296,25,3,3,M2,18,2.0,18.0,2.0,4.0,20.0,16.0,8,M,666
8297,25,3,3,M2,19,3.0,18.0,-7.0,-4.0,11.0,15.0,8,M,666
8298,25,3,4,M2,1,3.0,14.0,-44.0,-41.0,-30.0,11.0,7,M,666
8299,25,3,4,M2,2,2.0,17.0,-16.0,-14.0,1.0,15.0,7,M,666
8300,25,3,4,M2,3,3.0,19.0,-11.0,-8.0,8.0,16.0,7,M,666
8301,25,3,4,M2,4,2.0,22.0,-19.0,-17.0,3.0,20.0,7,M,666
8302,25,3,4,M2,5,3.0,22.0,-43.0,-40.0,-21.0,19.0,7,M,666
8303,25,3,4,M2,6,3.0,18.0,-30.0,-27.0,-12.0,15.0,7,M,666
8304,25,3,4,M2,7,2.0,20.0,-19.0,-17.0,1.0,18.0,7,M,666
8305,25,3,4,M2,8,2.0,21.0,-69.0,-67.0,-48.0,19.0,7,M,666
8306,25,3,4,M2,9,2.0,13.0,-24.0,-22.0,-11.0,11.0,7,M,666
8307,25,3,4,M2,10,2.0,15.0,-15.0,-13.0,0.0,13.0,7,M,666
8308,25,3,4,M2,11,2.0,12.0,-0.0,2.0,12.0,10.0,7,M,666
8309,25,3,4,M2,12,3.0,13.0,-19.0,-16.0,-6.0,10.0,7,M,666
8310,25,3,4,M2,13,3.0,14.0,-30.0,-27.0,-16.0,11.0,7,M,666
8311,25,3,4,M2,14,3.0,19.0,-35.0,-32.0,-16.0,16.0,7,M,666
8312,25,3,4,M2,15,2.0,19.0,-9.0,-7.0,10.0,17.0,7,M,666
8313,25,3,4,M2,16,2.0,16.0,-57.0,-55.0,-41.0,14.0,7,M,666
8314,25,3,4,M2,17,3.0,18.0,-30.0,-27.0,-12.0,15.0,7,M,666
8315,25,3,4,M2,18,2.0,21.0,-35.0,-33.0,-14.0,19.0,7,M,666
8316,25,3,4,M2,19,2.0,17.0,-14.0,-12.0,3.0,15.0,7,M,666
8317,25,3,5,M1,1,2.0,16.0,-53.0,-51.0,-37.0,14.0,7,M,444
8318,25,3,5,M1,2,2.0,13.0,-9.0,-7.0,4.0,11.0,7,M,444
8319,25,3,5,M1,3,2.0,15.0,5.0,7.0,20.0,13.0,7,M,444
8320,25,3,5,M1,4,2.0,19.0,4.0,6.0,23.0,17.0,7,M,444
8321,25,3,5,M1,5,2.0,13.0,-18.0,-16.0,-5.0,11.0,7,M,444
8322,25,3,5,M1,6,2.0,19.0,-19.0,-17.0,0.0,17.0,7,M,444
8323,25,3,5,M1,7,3.0,14.0,-33.0,-30.0,-19.0,11.0,7,M,444
8324,25,3,5,M1,8,3.0,20.0,-17.0,-14.0,3.0,17.0,7,M,444
8325,25,3,5,M1,9,2.0,20.0,-26.0,-24.0,-6.0,18.0,7,M,444
8326,25,3,5,M1,10,2.0,20.0,6.0,8.0,26.0,18.0,7,M,444
8327,25,3,5,M1,11,3.0,17.0,-1.0,2.0,16.0,14.0,7,M,444
8328,25,3,5,M1,12,2.0,20.0,-22.0,-20.0,-2.0,18.0,7,M,444
8329,25,3,5,M1,13,2.0,20.0,-9.0,-7.0,11.0,18.0,7,M,444
8330,25,3,5,M1,14,2.0,20.0,7.0,9.0,27.0,18.0,7,M,444
8331,25,3,5,M1,15,3.0,22.0,-6.0,-3.0,16.0,19.0,7,M,444
8332,25,3,5,M1,16,2.0,18.0,14.0,16.0,32.0,16.0,7,M,444
8333,25,3,5,M1,17,3.0,20.0,-49.0,-46.0,-29.0,17.0,7,M,444
8334,25,3,5,M1,18,2.0,18.0,-20.0,-18.0,-2.0,16.0,7,M,444
8335,25,3,5,M1,19,2.0,13.0,-22.0,-20.0,-9.0,11.0,7,M,444
8336,25,3,6,M1,1,2.0,16.0,1.0,3.0,17.0,14.0,6,M,444
8337,25,3,6,M1,2,3.0,17.0,-0.0,3.0,17.0,14.0,6,M,444
8338,25,3,6,M1,3,2.0,18.0,-7.0,-5.0,11.0,16.0,6,M,444
8339,25,3,6,M1,4,2.0,15.0,-3.0,-1.0,12.0,13.0,6,M,444
8340,25,3,6,M1,5,2.0,18.0,-20.0,-18.0,-2.0,16.0,6,M,444
8341,25,3,6,M1,6,3.0,16.0,-12.0,-9.0,4.0,13.0,6,M,444
8342,25,3,6,M1,7,2.0,16.0,-6.0,-4.0,10.0,14.0,6,M,444
8343,25,3,6,M1,8,3.0,19.0,-2.0,1.0,17.0,16.0,6,M,444
8344,25,3,6,M1,9,2.0,18.0,-8.0,-6.0,10.0,16.0,6,M,444
8345,25,3,6,M1,10,3.0,19.0,-22.0,-19.0,-3.0,16.0,6,M,444
8346,25,3,6,M1,11,2.0,19.0,-29.0,-27.0,-10.0,17.0,6,M,444
8347,25,3,6,M1,12,2.0,15.0,-1.0,1.0,14.0,13.0,6,M,444
8348,25,3,6,M1,13,2.0,16.0,-27.0,-25.0,-11.0,14.0,6,M,444
8349,25,3,6,M1,14,2.0,13.0,-6.0,-4.0,7.0,11.0,6,M,444
8350,25,3,6,M1,15,2.0,14.0,-3.0,-1.0,11.0,12.0,6,M,444
8351,25,3,6,M1,16,2.0,16.0,-8.0,-6.0,8.0,14.0,6,M,444
8352,25,3,6,M1,17,2.0,16.0,-0.0,2.0,16.0,14.0,6,M,444
8353,25,3,6,M1,18,2.0,13.0,-15.0,-13.0,-2.0,11.0,6,M,444
8354,25,3,6,M1,19,2.0,14.0,-25.0,-23.0,-11.0,12.0,6,M,444
8355,25,3,7,M2,1,3.0,13.0,-41.0,-38.0,-28.0,10.0,7,M,666
8356,25,3,7,M2,2,3.0,13.0,-29.0,-26.0,-16.0,10.0,7,M,666
8357,25,3,7,M2,3,2.0,17.0,-42.0,-40.0,-25.0,15.0,7,M,666
8358,25,3,7,M2,4,2.0,12.0,-55.0,-53.0,-43.0,10.0,7,M,666
8359,25,3,7,M2,5,2.0,20.0,-18.0,-16.0,2.0,18.0,7,M,666
8360,25,3,7,M2,6,2.0,16.0,14.0,16.0,30.0,14.0,7,M,666
8361,25,3,7,M2,7,2.0,19.0,21.0,23.0,40.0,17.0,7,M,666
8362,25,3,7,M2,8,2.0,12.0,3.0,5.0,15.0,10.0,7,M,666
8363,25,3,7,M2,9,2.0,13.0,10.0,12.0,23.0,11.0,7,M,666
8364,25,3,7,M2,10,3.0,13.0,-13.0,-10.0,0.0,10.0,7,M,666
8365,25,3,7,M2,11,3.0,14.0,-4.0,-1.0,10.0,11.0,7,M,666
8366,25,3,7,M2,12,3.0,20.0,-72.0,-69.0,-52.0,17.0,7,M,666
8367,25,3,7,M2,13,2.0,13.0,-32.0,-30.0,-19.0,11.0,7,M,666
8368,25,3,7,M2,15,2.0,13.0,26.0,28.0,39.0,11.0,7,M,666
8369,25,3,7,M2,16,2.0,15.0,-42.0,-40.0,-27.0,13.0,7,M,666
8370,25,3,7,M2,17,2.0,12.0,-69.0,-67.0,-57.0,10.0,7,M,666
8371,25,3,7,M2,18,2.0,14.0,-11.0,-9.0,3.0,12.0,7,M,666
8372,25,3,7,M2,19,2.0,13.0,3.0,5.0,16.0,11.0,7,M,666
8373,25,3,8,M1,1,2.0,19.0,-36.0,-34.0,-17.0,17.0,7,M,444
8374,25,3,8,M1,2,2.0,22.0,-32.0,-30.0,-10.0,20.0,7,M,444
8375,25,3,8,M1,3,2.0,18.0,-15.0,-13.0,3.0,16.0,7,M,444
8376,25,3,8,M1,4,2.0,15.0,-7.0,-5.0,8.0,13.0,7,M,444
8377,25,3,8,M1,5,3.0,20.0,-44.0,-41.0,-24.0,17.0,7,M,444
8378,25,3,8,M1,6,2.0,19.0,-27.0,-25.0,-8.0,17.0,7,M,444
8379,25,3,8,M1,7,2.0,22.0,-58.0,-56.0,-36.0,20.0,7,M,444
8380,25,3,8,M1,8,2.0,19.0,-24.0,-22.0,-5.0,17.0,7,M,444
8381,25,3,8,M1,9,2.0,19.0,-29.0,-27.0,-10.0,17.0,7,M,444
8382,25,3,8,M1,10,2.0,14.0,-6.0,-4.0,8.0,12.0,7,M,444
8383,25,3,8,M1,11,3.0,16.0,7.0,10.0,23.0,13.0,7,M,444
8384,25,3,8,M1,12,3.0,15.0,-29.0,-26.0,-14.0,12.0,7,M,444
8385,25,3,8,M1,13,2.0,19.0,1.0,3.0,20.0,17.0,7,M,444
8386,25,3,8,M1,14,2.0,16.0,-10.0,-8.0,6.0,14.0,7,M,444
8387,25,3,8,M1,16,2.0,12.0,6.0,8.0,18.0,10.0,7,M,444
8388,25,3,8,M1,17,3.0,22.0,-38.0,-35.0,-16.0,19.0,7,M,444
8389,25,3,8,M1,18,3.0,13.0,-29.0,-26.0,-16.0,10.0,7,M,444
8390,25,3,8,M1,19,2.0,18.0,-56.0,-54.0,-38.0,16.0,7,M,444
8391,26,0,1,D2,0,4.0,28.0,-181.0,-177.0,-153.0,24.0,12,D,666
8392,26,0,1,D2,1,3.0,31.0,-195.0,-192.0,-164.0,28.0,12,D,666
8393,26,0,1,D2,2,3.0,38.0,-180.0,-177.0,-142.0,35.0,12,D,666
8394,26,0,1,D2,3,2.0,51.0,-147.0,-145.0,-96.0,49.0,12,D,666
8395,26,0,1,D2,4,3.0,50.0,-153.0,-150.0,-103.0,47.0,12,D,666
8396,26,0,1,D2,5,2.0,42.0,-150.0,-148.0,-108.0,40.0,12,D,666
8397,26,0,1,D2,6,3.0,48.0,-201.0,-198.0,-153.0,45.0,12,D,666
8398,26,0,1,D2,7,3.0,46.0,-218.0,-215.0,-172.0,43.0,12,D,666
8399,26,0,1,D2,8,2.0,42.0,-188.0,-186.0,-146.0,40.0,12,D,666
8400,26,0,1,D2,9,3.0,42.0,-186.0,-183.0,-144.0,39.0,12,D,666
8401,26,0,1,D2,10,3.0,39.0,-209.0,-206.0,-170.0,36.0,12,D,666
8402,26,0,1,D2,11,3.0,33.0,-235.0,-232.0,-202.0,30.0,12,D,666
8403,26,0,2,D2,0,3.0,34.0,-215.0,-212.0,-181.0,31.0,11,D,666
8404,26,0,2,D2,1,3.0,36.0,-266.0,-263.0,-230.0,33.0,11,D,666
8405,26,0,2,D2,2,3.0,32.0,-271.0,-268.0,-239.0,29.0,11,D,666
8406,26,0,2,D2,3,3.0,37.0,-243.0,-240.0,-206.0,34.0,11,D,666
8407,26,0,2,D2,4,2.0,49.0,-232.0,-230.0,-183.0,47.0,11,D,666
8408,26,0,2,D2,5,3.0,38.0,-302.0,-299.0,-264.0,35.0,11,D,666
8409,26,0,2,D2,7,3.0,67.0,294.0,297.0,361.0,64.0,11,D,666
8410,26,0,2,D2,8,3.0,62.0,-259.0,-256.0,-197.0,59.0,11,D,666
8411,26,0,2,D2,9,2.0,41.0,-181.0,-179.0,-140.0,39.0,11,D,666
8412,26,0,2,D2,10,2.0,45.0,-182.0,-180.0,-137.0,43.0,11,D,666
8413,26,0,2,D2,11,3.0,52.0,-183.0,-180.0,-131.0,49.0,11,D,666
8414,26,0,2,D2,12,2.0,44.0,-131.0,-129.0,-87.0,42.0,11,D,666
8415,26,0,2,D2,13,2.0,43.0,-135.0,-133.0,-92.0,41.0,11,D,666
8416,26,0,3,D1,0,2.0,42.0,-170.0,-168.0,-128.0,40.0,10,D,444
