,Subjs,Block,Trial,Cond,Tap,Time,Voltages
581310,43,1,2,D2,3,10,721
581311,43,1,2,D2,3,11,716
581312,43,1,2,D2,3,12,718
581313,43,1,2,D2,3,13,718
581314,43,1,2,D2,3,14,718
581315,43,1,2,D2,3,15,725
581316,43,1,2,D2,3,16,735
581317,43,1,2,D2,3,17,742
581318,43,1,2,D2,3,18,751
581319,43,1,2,D2,3,19,760
581320,43,1,2,D2,3,20,763
581321,43,1,2,D2,3,21,766
581322,43,1,2,D2,3,22,774
581323,43,1,2,D2,3,23,778
581324,43,1,2,D2,3,24,780
581325,43,1,2,D2,3,25,784
581326,43,1,2,D2,3,26,785
581327,43,1,2,D2,3,27,790
581328,43,1,2,D2,3,28,797
581329,43,1,2,D2,3,29,796
581330,43,1,2,D2,3,30,797
581331,43,1,2,D2,3,31,802
581332,43,1,2,D2,3,32,806
581333,43,1,2,D2,3,33,807
581334,43,1,2,D2,3,34,809
581335,43,1,2,D2,3,35,811
581336,43,1,2,D2,3,36,814
581337,43,1,2,D2,3,37,818
581338,43,1,2,D2,3,38,817
581339,43,1,2,D2,3,39,817
581340,43,1,2,D2,3,40,818
581341,43,1,2,D2,3,41,819
581342,43,1,2,D2,3,42,820
581343,43,1,2,D2,3,43,815
581344,43,1,2,D2,3,44,824
581345,43,1,2,D2,3,45,825
581346,43,1,2,D2,3,46,827
581347,43,1,2,D2,3,47,828
581348,43,1,2,D2,3,48,829
581349,43,1,2,D2,3,49,830
581350,43,1,2,D2,4,0,615
581351,43,1,2,D2,4,1,738
581352,43,1,2,D2,4,2,816
581353,43,1,2,D2,4,3,812
581354,43,1,2,D2,4,4,764
581355,43,1,2,D2,4,5,719
581356,43,1,2,D2,4,6,665
581357,43,1,2,D2,4,7,651
581358,43,1,2,D2,4,8,676
581359,43,1,2,D2,4,9,700
581360,43,1,2,D2,4,10,702
581361,43,1,2,D2,4,11,699
581362,43,1,2,D2,4,12,688
581363,43,1,2,D2,4,13,680
581364,43,1,2,D2,4,14,680
581365,43,1,2,D2,4,15,690
581366,43,1,2,D2,4,16,701
581367,43,1,2,D2,4,17,714
581368,43,1,2,D2,4,18,730
581369,43,1,2,D2,4,19,732
581370,43,1,2,D2,4,20,743
581371,43,1,2,D2,4,21,742
581372,43,1,2,D2,4,22,748
581373,43,1,2,D2,4,23,750
581374,43,1,2,D2,4,24,751
581375,43,1,2,D2,4,25,755
581376,43,1,2,D2,4,26,760
581377,43,1,2,D2,4,27,764
581378,43,1,2,D2,4,28,766
581379,43,1,2,D2,4,29,769
581380,43,1,2,D2,4,30,771
581381,43,1,2,D2,4,31,774
581382,43,1,2,D2,4,32,777
581383,43,1,2,D2,4,33,780
581384,43,1,2,D2,4,34,782
581385,43,1,2,D2,4,35,785
581386,43,1,2,D2,4,36,782
581387,43,1,2,D2,4,37,785
581388,43,1,2,D2,4,38,791
581389,43,1,2,D2,4,39,791
581390,43,1,2,D2,4,40,791
581391,43,1,2,D2,4,41,796
581392,43,1,2,D2,4,42,793
581393,43,1,2,D2,4,43,796
581394,43,1,2,D2,4,44,796
581395,43,1,2,D2,4,45,797
581396,43,1,2,D2,4,46,792
581397,43,1,2,D2,4,47,803
581398,43,1,2,D2,4,48,801
581399,43,1,2,D2,4,49,801
581400,43,1,2,D2,5,0,575
581401,43,1,2,D2,5,1,727
581402,43,1,2,D2,5,2,806
581403,43,1,2,D2,5,3,800
581404,43,1,2,D2,5,4,757
581405,43,1,2,D2,5,5,705
581406,43,1,2,D2,5,6,649
581407,43,1,2,D2,5,7,641
581408,43,1,2,D2,5,8,654
581409,43,1,2,D2,5,9,685
581410,43,1,2,D2,5,10,689
581411,43,1,2,D2,5,11,692
581412,43,1,2,D2,5,12,684
581413,43,1,2,D2,5,13,672
581414,43,1,2,D2,5,14,678
581415,43,1,2,D2,5,15,688
581416,43,1,2,D2,5,16,695
581417,43,1,2,D2,5,17,711
581418,43,1,2,D2,5,18,724
581419,43,1,2,D2,5,19,736
581420,43,1,2,D2,5,20,744
581421,43,1,2,D2,5,21,748
581422,43,1,2,D2,5,22,753
581423,43,1,2,D2,5,23,762
581424,43,1,2,D2,5,24,768
581425,43,1,2,D2,5,25,769
581426,43,1,2,D2,5,26,770
581427,43,1,2,D2,5,27,774
581428,43,1,2,D2,5,28,778
581429,43,1,2,D2,5,29,782
581430,43,1,2,D2,5,30,779
581431,43,1,2,D2,5,31,787
581432,43,1,2,D2,5,32,789
581433,43,1,2,D2,5,33,789
581434,43,1,2,D2,5,34,792
581435,43,1,2,D2,5,35,792
581436,43,1,2,D2,5,36,795
581437,43,1,2,D2,5,37,798
581438,43,1,2,D2,5,38,799
581439,43,1,2,D2,5,39,801
581440,43,1,2,D2,5,40,804
581441,43,1,2,D2,5,41,803
581442,43,1,2,D2,5,42,804
581443,43,1,2,D2,5,43,809
581444,43,1,2,D2,5,44,807
581445,43,1,2,D2,5,45,808
581446,43,1,2,D2,5,46,810
581447,43,1,2,D2,5,47,810
581448,43,1,2,D2,5,48,812
581449,43,1,2,D2,5,49,813
581450,43,1,2,D2,7,0,625
581451,43,1,2,D2,7,1,743
581452,43,1,2,D2,7,2,814
581453,43,1,2,D2,7,3,802
581454,43,1,2,D2,7,4,774
581455,43,1,2,D2,7,5,724
581456,43,1,2,D2,7,6,684
581457,43,1,2,D2,7,7,666
581458,43,1,2,D2,7,8,689
581459,43,1,2,D2,7,9,706
581460,43,1,2,D2,7,10,721
581461,43,1,2,D2,7,11,726
581462,43,1,2,D2,7,12,723
581463,43,1,2,D2,7,13,720
581464,43,1,2,D2,7,14,714
581465,43,1,2,D2,7,15,715
581466,43,1,2,D2,7,16,719
581467,43,1,2,D2,7,17,728
581468,43,1,2,D2,7,18,737
581469,43,1,2,D2,7,19,747
581470,43,1,2,D2,7,20,752
581471,43,1,2,D2,7,21,757
581472,43,1,2,D2,7,22,757
581473,43,1,2,D2,7,23,766
581474,43,1,2,D2,7,24,769
581475,43,1,2,D2,7,25,771
581476,43,1,2,D2,7,26,780
581477,43,1,2,D2,7,27,780
581478,43,1,2,D2,7,28,781
581479,43,1,2,D2,7,29,785
581480,43,1,2,D2,7,30,788
581481,43,1,2,D2,7,31,790
581482,43,1,2,D2,7,32,796
581483,43,1,2,D2,7,33,797
581484,43,1,2,D2,7,34,798
581485,43,1,2,D2,7,35,804
581486,43,1,2,D2,7,36,792
581487,43,1,2,D2,7,37,803
581488,43,1,2,D2,7,38,803
581489,43,1,2,D2,7,39,804
581490,43,1,2,D2,7,40,803
581491,43,1,2,D2,7,41,805
581492,43,1,2,D2,7,42,806
581493,43,1,2,D2,7,43,808
581494,43,1,2,D2,7,44,810
581495,43,1,2,D2,7,45,813
581496,43,1,2,D2,7,46,814
581497,43,1,2,D2,7,47,813
581498,43,1,2,D2,7,48,817
581499,43,1,2,D2,7,49,818
581500,43,1,2,D2,9,0,606
581501,43,1,2,D2,9,1,720
581502,43,1,2,D2,9,2,792
581503,43,1,2,D2,9,3,790
581504,43,1,2,D2,9,4,756
581505,43,1,2,D2,9,5,717
581506,43,1,2,D2,9,6,652
581507,43,1,2,D2,9,7,635
581508,43,1,2,D2,9,8,640
581509,43,1,2,D2,9,9,664
581510,43,1,2,D2,9,10,668
581511,43,1,2,D2,9,11,674
581512,43,1,2,D2,9,12,677
581513,43,1,2,D2,9,13,670
581514,43,1,2,D2,9,14,659
581515,43,1,2,D2,9,15,666
581516,43,1,2,D2,9,16,673
581517,43,1,2,D2,9,17,684
581518,43,1,2,D2,9,18,702
581519,43,1,2,D2,9,19,716
581520,43,1,2,D2,9,20,720
581521,43,1,2,D2,9,21,731
581522,43,1,2,D2,9,22,728
581523,43,1,2,D2,9,23,731
581524,43,1,2,D2,9,24,736
581525,43,1,2,D2,9,25,741
581526,43,1,2,D2,9,26,745
581527,43,1,2,D2,9,27,751
581528,43,1,2,D2,9,28,753
581529,43,1,2,D2,9,29,755
581530,43,1,2,D2,9,30,761
581531,43,1,2,D2,9,31,761
581532,43,1,2,D2,9,32,764
581533,43,1,2,D2,9,33,768
581534,43,1,2,D2,9,34,770
581535,43,1,2,D2,9,35,772
581536,43,1,2,D2,9,36,775
581537,43,1,2,D2,9,37,779
581538,43,1,2,D2,9,38,779
581539,43,1,2,D2,9,39,778
581540,43,1,2,D2,9,40,777
581541,43,1,2,D2,9,41,781
581542,43,1,2,D2,9,42,782
581543,43,1,2,D2,9,43,783
581544,43,1,2,D2,9,44,782
581545,43,1,2,D2,9,45,784
581546,43,1,2,D2,9,46,786
581547,43,1,2,D2,9,47,790
581548,43,1,2,D2,9,48,791
581549,43,1,2,D2,9,49,792
581550,43,1,2,D2,11,0,593
581551,43,1,2,D2,11,1,737
581552,43,1,2,D2,11,2,796
581553,43,1,2,D2,11,3,780
581554,43,1,2,D2,11,4,739
581555,43,1,2,D2,11,5,708
581556,43,1,2,D2,11,6,669
581557,43,1,2,D2,11,7,665
581558,43,1,2,D2,11,8,683
581559,43,1,2,D2,11,9,701
581560,43,1,2,D2,11,10,701
581561,43,1,2,D2,11,11,705
581562,43,1,2,D2,11,12,700
581563,43,1,2,D2,11,13,698
581564,43,1,2,D2,11,14,689
581565,43,1,2,D2,11,15,696
581566,43,1,2,D2,11,16,699
581567,43,1,2,D2,11,17,713
581568,43,1,2,D2,11,18,721
581569,43,1,2,D2,11,19,730
581570,43,1,2,D2,11,20,737
581571,43,1,2,D2,11,21,738
581572,43,1,2,D2,11,22,739
581573,43,1,2,D2,11,23,745
581574,43,1,2,D2,11,24,748
581575,43,1,2,D2,11,25,749
581576,43,1,2,D2,11,26,746
581577,43,1,2,D2,11,27,753
581578,43,1,2,D2,11,28,756
581579,43,1,2,D2,11,29,759
581580,43,1,2,D2,11,30,759
581581,43,1,2,D2,11,31,763
581582,43,1,2,D2,11,32,767
581583,43,1,2,D2,11,33,770
581584,43,1,2,D2,11,34,771
581585,43,1,2,D2,11,35,776
581586,43,1,2,D2,11,36,774
581587,43,1,2,D2,11,37,777
581588,43,1,2,D2,11,38,779
581589,43,1,2,D2,11,39,781
581590,43,1,2,D2,11,40,778
581591,43,1,2,D2,11,41,781
581592,43,1,2,D2,11,42,782
581593,43,1,2,D2,11,43,784
581594,43,1,2,D2,11,44,786
581595,43,1,2,D2,11,45,786
581596,43,1,2,D2,11,46,787
581597,43,1,2,D2,11,47,786
581598,43,1,2,D2,11,48,786
581599,43,1,2,D2,11,49,791
581600,43,1,5,D1,7,0,573
581601,43,1,5,D1,7,1,662
581602,43,1,5,D1,7,2,761
581603,43,1,5,D1,7,3,754
581604,43,1,5,D1,7,4,730
581605,43,1,5,D1,7,5,687
581606,43,1,5,D1,7,6,624
581607,43,1,5,D1,7,7,602
581608,43,1,5,D1,7,8,612
581609,43,1,5,D1,7,9,631
581610,43,1,5,D1,7,10,645
581611,43,1,5,D1,7,11,647
581612,43,1,5,D1,7,12,646
581613,43,1,5,D1,7,13,649
581614,43,1,5,D1,7,14,640
581615,43,1,5,D1,7,15,644
581616,43,1,5,D1,7,16,651
581617,43,1,5,D1,7,17,661
581618,43,1,5,D1,7,18,677
581619,43,1,5,D1,7,19,694
581620,43,1,5,D1,7,20,699
581621,43,1,5,D1,7,21,708
581622,43,1,5,D1,7,22,708
581623,43,1,5,D1,7,23,714
581624,43,1,5,D1,7,24,720
581625,43,1,5,D1,7,25,718
581626,43,1,5,D1,7,26,732
581627,43,1,5,D1,7,27,737
581628,43,1,5,D1,7,28,739
581629,43,1,5,D1,7,29,743
581630,43,1,5,D1,7,30,746
581631,43,1,5,D1,7,31,752
581632,43,1,5,D1,7,32,757
581633,43,1,5,D1,7,33,761
581634,43,1,5,D1,7,34,762
581635,43,1,5,D1,7,35,768
581636,43,1,5,D1,7,36,765
581637,43,1,5,D1,7,37,769
581638,43,1,5,D1,7,38,767
581639,43,1,5,D1,7,39,768
581640,43,1,5,D1,7,40,769
581641,43,1,5,D1,7,41,769
581642,43,1,5,D1,7,42,771
581643,43,1,5,D1,7,43,772
581644,43,1,5,D1,7,44,772
581645,43,1,5,D1,7,45,771
581646,43,1,5,D1,7,46,775
581647,43,1,5,D1,7,47,777
581648,43,1,5,D1,7,48,777
581649,43,1,5,D1,7,49,778
581650,43,1,6,D1,3,0,633
581651,43,1,6,D1,3,1,795
581652,43,1,6,D1,3,2,813
581653,43,1,6,D1,3,3,792
581654,43,1,6,D1,3,4,756
581655,43,1,6,D1,3,5,718
581656,43,1,6,D1,3,6,693
581657,43,1,6,D1,3,7,690
581658,43,1,6,D1,3,8,701
581659,43,1,6,D1,3,9,709
581660,43,1,6,D1,3,10,707
581661,43,1,6,D1,3,11,716
581662,43,1,6,D1,3,12,709
581663,43,1,6,D1,3,13,713
581664,43,1,6,D1,3,14,713
581665,43,1,6,D1,3,15,714
581666,43,1,6,D1,3,16,719
581667,43,1,6,D1,3,17,728
581668,43,1,6,D1,3,18,736
581669,43,1,6,D1,3,19,747
581670,43,1,6,D1,3,20,747
581671,43,1,6,D1,3,21,752
581672,43,1,6,D1,3,22,753
581673,43,1,6,D1,3,23,756
581674,43,1,6,D1,3,24,759
581675,43,1,6,D1,3,25,765
581676,43,1,6,D1,3,26,766
581677,43,1,6,D1,3,27,770
581678,43,1,6,D1,3,28,773
581679,43,1,6,D1,3,29,779
581680,43,1,6,D1,3,30,783
581681,43,1,6,D1,3,31,783
581682,43,1,6,D1,3,32,784
581683,43,1,6,D1,3,33,789
581684,43,1,6,D1,3,34,790
581685,43,1,6,D1,3,35,794
581686,43,1,6,D1,3,36,796
581687,43,1,6,D1,3,37,798
581688,43,1,6,D1,3,38,797
581689,43,1,6,D1,3,39,800
581690,43,1,6,D1,3,40,802
581691,43,1,6,D1,3,41,802
581692,43,1,6,D1,3,42,804
581693,43,1,6,D1,3,43,804
581694,43,1,6,D1,3,44,806
581695,43,1,6,D1,3,45,806
581696,43,1,6,D1,3,46,807
581697,43,1,6,D1,3,47,809
581698,43,1,6,D1,3,48,806
581699,43,1,6,D1,3,49,798
581700,43,1,7,D2,14,0,550
581701,43,1,7,D2,14,1,725
581702,43,1,7,D2,14,2,733
581703,43,1,7,D2,14,3,715
581704,43,1,7,D2,14,4,653
581705,43,1,7,D2,14,5,615
581706,43,1,7,D2,14,6,587
581707,43,1,7,D2,14,7,576
581708,43,1,7,D2,14,8,585
581709,43,1,7,D2,14,9,595
581710,43,1,7,D2,14,10,596
581711,43,1,7,D2,14,11,603
581712,43,1,7,D2,14,12,600
581713,43,1,7,D2,14,13,601
581714,43,1,7,D2,14,14,598
581715,43,1,7,D2,14,15,591
581716,43,1,7,D2,14,16,613
581717,43,1,7,D2,14,17,617
581718,43,1,7,D2,14,18,634
581719,43,1,7,D2,14,19,643
581720,43,1,7,D2,14,20,659
581721,43,1,7,D2,14,21,669
581722,43,1,7,D2,14,22,678
581723,43,1,7,D2,14,23,684
581724,43,1,7,D2,14,24,686
581725,43,1,7,D2,14,25,692
581726,43,1,7,D2,14,26,693
581727,43,1,7,D2,14,27,697
581728,43,1,7,D2,14,28,704
581729,43,1,7,D2,14,29,706
581730,43,1,7,D2,14,30,715
581731,43,1,7,D2,14,31,721
581732,43,1,7,D2,14,32,730
581733,43,1,7,D2,14,33,731
581734,43,1,7,D2,14,34,734
581735,43,1,7,D2,14,35,739
581736,43,1,7,D2,14,36,740
581737,43,1,7,D2,14,37,743
581738,43,1,7,D2,14,38,744
581739,43,1,7,D2,14,39,746
581740,43,1,7,D2,14,40,750
581741,43,1,7,D2,14,41,753
581742,43,1,7,D2,14,42,754
581743,43,1,7,D2,14,43,755
581744,43,1,7,D2,14,44,759
581745,43,1,7,D2,14,45,764
581746,43,1,7,D2,14,46,763
581747,43,1,7,D2,14,47,764
581748,43,1,7,D2,14,48,769
581749,43,1,7,D2,14,49,773
581750,43,1,7,D2,15,0,555
581751,43,1,7,D2,15,1,655
581752,43,1,7,D2,15,2,747
581753,43,1,7,D2,15,3,751
581754,43,1,7,D2,15,4,721
581755,43,1,7,D2,15,5,688
581756,43,1,7,D2,15,6,634
581757,43,1,7,D2,15,7,615
581758,43,1,7,D2,15,8,608
581759,43,1,7,D2,15,9,614
581760,43,1,7,D2,15,10,623
581761,43,1,7,D2,15,11,631
581762,43,1,7,D2,15,12,635
581763,43,1,7,D2,15,13,631
581764,43,1,7,D2,15,14,632
581765,43,1,7,D2,15,15,627
581766,43,1,7,D2,15,16,625
581767,43,1,7,D2,15,17,643
581768,43,1,7,D2,15,18,670
581769,43,1,7,D2,15,19,668
581770,43,1,7,D2,15,20,683
581771,43,1,7,D2,15,21,687
581772,43,1,7,D2,15,22,694
581773,43,1,7,D2,15,23,705
581774,43,1,7,D2,15,24,712
581775,43,1,7,D2,15,25,714
581776,43,1,7,D2,15,26,720
581777,43,1,7,D2,15,27,726
581778,43,1,7,D2,15,28,729
581779,43,1,7,D2,15,29,736
581780,43,1,7,D2,15,30,740
581781,43,1,7,D2,15,31,742
581782,43,1,7,D2,15,32,748
581783,43,1,7,D2,15,33,748
581784,43,1,7,D2,15,34,750
581785,43,1,7,D2,15,35,756
581786,43,1,7,D2,15,36,760
581787,43,1,7,D2,15,37,765
581788,43,1,7,D2,15,38,761
581789,43,1,7,D2,15,39,765
581790,43,1,7,D2,15,40,763
581791,43,1,7,D2,15,41,767
581792,43,1,7,D2,15,42,766
581793,43,1,7,D2,15,43,767
581794,43,1,7,D2,15,44,773
581795,43,1,7,D2,15,45,774
581796,43,1,7,D2,15,46,773
581797,43,1,7,D2,15,47,779
581798,43,1,7,D2,15,48,783
581799,43,1,7,D2,15,49,779
581800,43,1,7,D2,17,0,569
581801,43,1,7,D2,17,1,660
581802,43,1,7,D2,17,2,716
581803,43,1,7,D2,17,3,712
581804,43,1,7,D2,17,4,689
581805,43,1,7,D2,17,5,646
581806,43,1,7,D2,17,6,613
581807,43,1,7,D2,17,7,600
581808,43,1,7,D2,17,8,593
581809,43,1,7,D2,17,9,602
581810,43,1,7,D2,17,10,621
581811,43,1,7,D2,17,11,629
581812,43,1,7,D2,17,12,628
581813,43,1,7,D2,17,13,626
581814,43,1,7,D2,17,14,625
581815,43,1,7,D2,17,15,620
581816,43,1,7,D2,17,16,637
581817,43,1,7,D2,17,17,648
581818,43,1,7,D2,17,18,658
581819,43,1,7,D2,17,19,666
581820,43,1,7,D2,17,20,676
581821,43,1,7,D2,17,21,682
581822,43,1,7,D2,17,22,688
581823,43,1,7,D2,17,23,692
581824,43,1,7,D2,17,24,696
581825,43,1,7,D2,17,25,702
581826,43,1,7,D2,17,26,706
581827,43,1,7,D2,17,27,712
581828,43,1,7,D2,17,28,716
581829,43,1,7,D2,17,29,719
581830,43,1,7,D2,17,30,723
581831,43,1,7,D2,17,31,724
581832,43,1,7,D2,17,32,728
581833,43,1,7,D2,17,33,720
581834,43,1,7,D2,17,34,732
581835,43,1,7,D2,17,35,738
581836,43,1,7,D2,17,36,740
581837,43,1,7,D2,17,37,738
581838,43,1,7,D2,17,38,741
581839,43,1,7,D2,17,39,742
581840,43,1,7,D2,17,40,747
581841,43,1,7,D2,17,41,752
581842,43,1,7,D2,17,42,757
581843,43,1,7,D2,17,43,752
581844,43,1,7,D2,17,44,756
581845,43,1,7,D2,17,45,758
581846,43,1,7,D2,17,46,759
581847,43,1,7,D2,17,47,761
581848,43,1,7,D2,17,48,761
581849,43,1,7,D2,17,49,765
581850,43,1,7,D2,18,0,541
581851,43,1,7,D2,18,1,604
581852,43,1,7,D2,18,2,686
581853,43,1,7,D2,18,3,695
581854,43,1,7,D2,18,4,671
581855,43,1,7,D2,18,5,617
581856,43,1,7,D2,18,6,574
581857,43,1,7,D2,18,7,547
581858,43,1,7,D2,18,8,540
581859,43,1,7,D2,18,9,544
581860,43,1,7,D2,18,10,557
581861,43,1,7,D2,18,11,566
581862,43,1,7,D2,18,12,568
581863,43,1,7,D2,18,13,566
581864,43,1,7,D2,18,14,561
581865,43,1,7,D2,18,15,557
581866,43,1,7,D2,18,16,574
581867,43,1,7,D2,18,17,587
581868,43,1,7,D2,18,18,598
581869,43,1,7,D2,18,19,620
581870,43,1,7,D2,18,20,630
581871,43,1,7,D2,18,21,640
581872,43,1,7,D2,18,22,648
581873,43,1,7,D2,18,23,652
581874,43,1,7,D2,18,24,654
581875,43,1,7,D2,18,25,663
581876,43,1,7,D2,18,26,665
581877,43,1,7,D2,18,27,674
581878,43,1,7,D2,18,28,679
581879,43,1,7,D2,18,29,687
581880,43,1,7,D2,18,30,690
581881,43,1,7,D2,18,31,698
581882,43,1,7,D2,18,32,704
581883,43,1,7,D2,18,33,703
581884,43,1,7,D2,18,34,710
581885,43,1,7,D2,18,35,709
581886,43,1,7,D2,18,36,713
581887,43,1,7,D2,18,37,714
581888,43,1,7,D2,18,38,715
581889,43,1,7,D2,18,39,719
581890,43,1,7,D2,18,40,723
581891,43,1,7,D2,18,41,727
581892,43,1,7,D2,18,42,739
581893,43,1,7,D2,18,43,732
581894,43,1,7,D2,18,44,726
581895,43,1,7,D2,18,45,740
581896,43,1,7,D2,18,46,740
581897,43,1,7,D2,18,47,744
581898,43,1,7,D2,18,48,743
581899,43,1,7,D2,18,49,746
581900,43,2,1,D2,4,0,581
581901,43,2,1,D2,4,1,691
581902,43,2,1,D2,4,2,776
581903,43,2,1,D2,4,3,770
581904,43,2,1,D2,4,4,738
581905,43,2,1,D2,4,5,696
581906,43,2,1,D2,4,6,660
581907,43,2,1,D2,4,7,656
581908,43,2,1,D2,4,8,667
581909,43,2,1,D2,4,9,682
581910,43,2,1,D2,4,10,685
581911,43,2,1,D2,4,11,684
581912,43,2,1,D2,4,12,681
581913,43,2,1,D2,4,13,675
581914,43,2,1,D2,4,14,675
581915,43,2,1,D2,4,15,684
581916,43,2,1,D2,4,16,693
581917,43,2,1,D2,4,17,700
581918,43,2,1,D2,4,18,713
581919,43,2,1,D2,4,19,717
581920,43,2,1,D2,4,20,726
581921,43,2,1,D2,4,21,723
581922,43,2,1,D2,4,22,725
581923,43,2,1,D2,4,23,729
581924,43,2,1,D2,4,24,729
581925,43,2,1,D2,4,25,734
581926,43,2,1,D2,4,26,738
581927,43,2,1,D2,4,27,743
581928,43,2,1,D2,4,28,744
581929,43,2,1,D2,4,29,746
581930,43,2,1,D2,4,30,748
581931,43,2,1,D2,4,31,752
581932,43,2,1,D2,4,32,750
581933,43,2,1,D2,4,33,754
581934,43,2,1,D2,4,34,758
581935,43,2,1,D2,4,35,757
581936,43,2,1,D2,4,36,759
581937,43,2,1,D2,4,37,764
581938,43,2,1,D2,4,38,766
581939,43,2,1,D2,4,39,766
581940,43,2,1,D2,4,40,763
581941,43,2,1,D2,4,41,769
581942,43,2,1,D2,4,42,772
581943,43,2,1,D2,4,43,771
581944,43,2,1,D2,4,44,772
581945,43,2,1,D2,4,45,775
581946,43,2,1,D2,4,46,775
581947,43,2,1,D2,4,47,779
581948,43,2,1,D2,4,48,776
581949,43,2,1,D2,4,49,777
581950,43,2,2,D2,15,0,545
581951,43,2,2,D2,15,1,625
581952,43,2,2,D2,15,2,696
581953,43,2,2,D2,15,3,672
581954,43,2,2,D2,15,4,618
581955,43,2,2,D2,15,5,549
581956,43,2,2,D2,15,6,498
581957,43,2,2,D2,15,7,465
581958,43,2,2,D2,15,8,473
581959,43,2,2,D2,15,9,487
581960,43,2,2,D2,15,10,507
581961,43,2,2,D2,15,11,514
581962,43,2,2,D2,15,12,490
581963,43,2,2,D2,15,13,485
581964,43,2,2,D2,15,14,503
581965,43,2,2,D2,15,15,507
581966,43,2,2,D2,15,16,535
581967,43,2,2,D2,15,17,555
581968,43,2,2,D2,15,18,565
581969,43,2,2,D2,15,19,571
581970,43,2,2,D2,15,20,575
581971,43,2,2,D2,15,21,575
581972,43,2,2,D2,15,22,577
581973,43,2,2,D2,15,23,584
581974,43,2,2,D2,15,24,584
581975,43,2,2,D2,15,25,589
581976,43,2,2,D2,15,26,592
581977,43,2,2,D2,15,27,596
581978,43,2,2,D2,15,28,604
581979,43,2,2,D2,15,29,616
581980,43,2,2,D2,15,30,624
581981,43,2,2,D2,15,31,631
581982,43,2,2,D2,15,32,639
581983,43,2,2,D2,15,33,636
581984,43,2,2,D2,15,34,647
581985,43,2,2,D2,15,35,650
581986,43,2,2,D2,15,36,651
581987,43,2,2,D2,15,37,656
581988,43,2,2,D2,15,38,653
581989,43,2,2,D2,15,39,654
581990,43,2,2,D2,15,40,660
581991,43,2,2,D2,15,41,664
581992,43,2,2,D2,15,42,662
581993,43,2,2,D2,15,43,664
581994,43,2,2,D2,15,44,659
581995,43,2,2,D2,15,45,671
581996,43,2,2,D2,15,46,673
581997,43,2,2,D2,15,47,674
581998,43,2,2,D2,15,48,676
581999,43,2,2,D2,15,49,677
582000,43,2,3,D1,12,0,598
582001,43,2,3,D1,12,1,753
582002,43,2,3,D1,12,2,818
582003,43,2,3,D1,12,3,789
582004,43,2,3,D1,12,4,737
582005,43,2,3,D1,12,5,670
582006,43,2,3,D1,12,6,631
582007,43,2,3,D1,12,7,623
582008,43,2,3,D1,12,8,650
582009,43,2,3,D1,12,9,678
582010,43,2,3,D1,12,10,695
582011,43,2,3,D1,12,11,688
582012,43,2,3,D1,12,12,677
582013,43,2,3,D1,12,13,659
582014,43,2,3,D1,12,14,658
582015,43,2,3,D1,12,15,666
582016,43,2,3,D1,12,16,675
582017,43,2,3,D1,12,17,686
582018,43,2,3,D1,12,18,698
582019,43,2,3,D1,12,19,709
582020,43,2,3,D1,12,20,713
582021,43,2,3,D1,12,21,721
582022,43,2,3,D1,12,22,722
582023,43,2,3,D1,12,23,726
582024,43,2,3,D1,12,24,729
582025,43,2,3,D1,12,25,731
582026,43,2,3,D1,12,26,738
582027,43,2,3,D1,12,27,741
582028,43,2,3,D1,12,28,743
582029,43,2,3,D1,12,29,742
582030,43,2,3,D1,12,30,749
582031,43,2,3,D1,12,31,752
582032,43,2,3,D1,12,32,753
582033,43,2,3,D1,12,33,755
582034,43,2,3,D1,12,34,759
582035,43,2,3,D1,12,35,760
582036,43,2,3,D1,12,36,760
582037,43,2,3,D1,12,37,762
582038,43,2,3,D1,12,38,763
582039,43,2,3,D1,12,39,764
582040,43,2,3,D1,12,40,767
582041,43,2,3,D1,12,41,768
582042,43,2,3,D1,12,42,768
582043,43,2,3,D1,12,43,771
582044,43,2,3,D1,12,44,772
582045,43,2,3,D1,12,45,774
582046,43,2,3,D1,12,46,775
582047,43,2,3,D1,12,47,780
582048,43,2,3,D1,12,48,780
582049,43,2,3,D1,12,49,779
582050,43,2,3,D1,16,0,606
582051,43,2,3,D1,16,1,741
582052,43,2,3,D1,16,2,830
582053,43,2,3,D1,16,3,799
582054,43,2,3,D1,16,4,739
582055,43,2,3,D1,16,5,676
582056,43,2,3,D1,16,6,619
582057,43,2,3,D1,16,7,589
582058,43,2,3,D1,16,8,620
582059,43,2,3,D1,16,9,655
582060,43,2,3,D1,16,10,669
582061,43,2,3,D1,16,11,673
582062,43,2,3,D1,16,12,664
582063,43,2,3,D1,16,13,657
582064,43,2,3,D1,16,14,653
582065,43,2,3,D1,16,15,648
582066,43,2,3,D1,16,16,655
582067,43,2,3,D1,16,17,668
582068,43,2,3,D1,16,18,683
582069,43,2,3,D1,16,19,692
582070,43,2,3,D1,16,20,703
582071,43,2,3,D1,16,21,709
582072,43,2,3,D1,16,22,717
582073,43,2,3,D1,16,23,717
582074,43,2,3,D1,16,24,717
582075,43,2,3,D1,16,25,722
582076,43,2,3,D1,16,26,724
582077,43,2,3,D1,16,27,730
582078,43,2,3,D1,16,28,730
582079,43,2,3,D1,16,29,733
582080,43,2,3,D1,16,30,739
582081,43,2,3,D1,16,31,740
582082,43,2,3,D1,16,32,742
582083,43,2,3,D1,16,33,747
582084,43,2,3,D1,16,34,748
582085,43,2,3,D1,16,35,750
